reportedWeeklyI,weeklyI,trueR
162.0,539.0,1.4756304052273204
83.0,269.0,0.5406842621142821
63.0,233.0,0.4410189583264515
2.0,3.0,8.017628058753559
6.0,10.0,6.303201754183998
2.0,4.0,0.925676794006874
14.0,29.0,4.02170379064099
4.0,8.0,0.9597766896061549
58.0,177.0,7.75671704825182
11.0,21.0,0.20784005631633848
376.0,1112.0,10.031436595623585
192.0,539.0,1.4756304052273204
100.0,269.0,0.5406842621142821
82.0,233.0,0.4410189583264515
2.0,3.0,8.017628058753559
6.0,10.0,6.303201754183998
1.0,4.0,0.925676794006874
10.0,29.0,4.02170379064099
3.0,8.0,0.9597766896061549
82.0,177.0,7.75671704825182
8.0,21.0,0.20784005631633848
423.0,1112.0,10.031436595623585
219.0,539.0,1.4756304052273204
111.0,269.0,0.5406842621142821
106.0,233.0,0.4410189583264515
1.0,3.0,8.017628058753559
5.0,10.0,6.303201754183998
3.0,4.0,0.925676794006874
18.0,29.0,4.02170379064099
4.0,8.0,0.9597766896061549
88.0,177.0,7.75671704825182
4.0,21.0,0.20784005631633848
480.0,1112.0,10.031436595623585
235.0,539.0,1.4756304052273204
125.0,269.0,0.5406842621142821
117.0,233.0,0.4410189583264515
1.0,3.0,8.017628058753559
6.0,10.0,6.303201754183998
2.0,4.0,0.925676794006874
17.0,29.0,4.02170379064099
5.0,8.0,0.9597766896061549
87.0,177.0,7.75671704825182
10.0,21.0,0.20784005631633848
569.0,1112.0,10.031436595623585
276.0,539.0,1.4756304052273204
136.0,269.0,0.5406842621142821
128.0,233.0,0.4410189583264515
2.0,3.0,8.017628058753559
7.0,10.0,6.303201754183998
3.0,4.0,0.925676794006874
21.0,29.0,4.02170379064099
3.0,8.0,0.9597766896061549
97.0,177.0,7.75671704825182
13.0,21.0,0.20784005631633848
626.0,1112.0,10.031436595623585
284.0,539.0,1.4756304052273204
129.0,269.0,0.5406842621142821
129.0,233.0,0.4410189583264515
1.0,3.0,8.017628058753559
6.0,10.0,6.303201754183998
3.0,4.0,0.925676794006874
19.0,29.0,4.02170379064099
5.0,8.0,0.9597766896061549
101.0,177.0,7.75671704825182
12.0,21.0,0.20784005631633848
659.0,1112.0,10.031436595623585
341.0,539.0,1.4756304052273204
171.0,269.0,0.5406842621142821
129.0,233.0,0.4410189583264515
2.0,3.0,8.017628058753559
7.0,10.0,6.303201754183998
2.0,4.0,0.925676794006874
16.0,29.0,4.02170379064099
7.0,8.0,0.9597766896061549
118.0,177.0,7.75671704825182
11.0,21.0,0.20784005631633848
712.0,1112.0,10.031436595623585
355.0,539.0,1.4756304052273204
176.0,269.0,0.5406842621142821
159.0,233.0,0.4410189583264515
2.0,3.0,8.017628058753559
8.0,10.0,6.303201754183998
3.0,4.0,0.925676794006874
17.0,29.0,4.02170379064099
8.0,8.0,0.9597766896061549
127.0,177.0,7.75671704825182
16.0,21.0,0.20784005631633848
791.0,1112.0,10.031436595623585
390.0,539.0,1.4756304052273204
185.0,269.0,0.5406842621142821
159.0,233.0,0.4410189583264515
1.0,3.0,10.718116730328378
2.0,3.0,0.6424766876482428
1.0,4.0,2.2044044667862837
4.0,10.0,3.7495901049964435
1.0,7.0,1.0227273626599342
1.0,3.0,0.7285318349666264
9.0,55.0,7.625606308603196
52.0,207.0,7.477908069069369
98.0,250.0,2.9962011178939596
118.0,372.0,2.4560078582646803
20.0,70.0,0.3031814260623786
1.0,3.0,10.718116730328378
1.0,3.0,0.6424766876482428
1.0,4.0,2.2044044667862837
5.0,10.0,3.7495901049964435
4.0,7.0,1.0227273626599342
0.0,3.0,0.7285318349666264
22.0,55.0,7.625606308603196
59.0,207.0,7.477908069069369
95.0,250.0,2.9962011178939596
120.0,372.0,2.4560078582646803
27.0,70.0,0.3031814260623786
1.0,3.0,10.718116730328378
2.0,3.0,0.6424766876482428
2.0,4.0,2.2044044667862837
1.0,10.0,3.7495901049964435
0.0,7.0,1.0227273626599342
2.0,3.0,0.7285318349666264
21.0,55.0,7.625606308603196
86.0,207.0,7.477908069069369
85.0,250.0,2.9962011178939596
149.0,372.0,2.4560078582646803
28.0,70.0,0.3031814260623786
2.0,3.0,10.718116730328378
0.0,3.0,0.6424766876482428
3.0,4.0,2.2044044667862837
4.0,10.0,3.7495901049964435
6.0,7.0,1.0227273626599342
2.0,3.0,0.7285318349666264
26.0,55.0,7.625606308603196
96.0,207.0,7.477908069069369
117.0,250.0,2.9962011178939596
178.0,372.0,2.4560078582646803
31.0,70.0,0.3031814260623786
2.0,3.0,10.718116730328378
1.0,3.0,0.6424766876482428
3.0,4.0,2.2044044667862837
5.0,10.0,3.7495901049964435
3.0,7.0,1.0227273626599342
1.0,3.0,0.7285318349666264
29.0,55.0,7.625606308603196
92.0,207.0,7.477908069069369
122.0,250.0,2.9962011178939596
197.0,372.0,2.4560078582646803
38.0,70.0,0.3031814260623786
1.0,3.0,10.718116730328378
3.0,3.0,0.6424766876482428
3.0,4.0,2.2044044667862837
7.0,10.0,3.7495901049964435
4.0,7.0,1.0227273626599342
1.0,3.0,0.7285318349666264
30.0,55.0,7.625606308603196
112.0,207.0,7.477908069069369
142.0,250.0,2.9962011178939596
206.0,372.0,2.4560078582646803
39.0,70.0,0.3031814260623786
3.0,3.0,10.718116730328378
1.0,3.0,0.6424766876482428
3.0,4.0,2.2044044667862837
4.0,10.0,3.7495901049964435
6.0,7.0,1.0227273626599342
2.0,3.0,0.7285318349666264
34.0,55.0,7.625606308603196
130.0,207.0,7.477908069069369
134.0,250.0,2.9962011178939596
231.0,372.0,2.4560078582646803
31.0,70.0,0.3031814260623786
3.0,3.0,10.718116730328378
2.0,3.0,0.6424766876482428
3.0,4.0,2.2044044667862837
8.0,10.0,3.7495901049964435
3.0,7.0,1.0227273626599342
2.0,3.0,0.7285318349666264
41.0,55.0,7.625606308603196
135.0,207.0,7.477908069069369
160.0,250.0,2.9962011178939596
248.0,372.0,2.4560078582646803
42.0,70.0,0.3031814260623786
1.0,3.0,10.718116730328378
2.0,3.0,0.6424766876482428
3.0,4.0,2.2044044667862837
6.0,10.0,3.7495901049964435
6.0,7.0,1.0227273626599342
2.0,3.0,0.7285318349666264
37.0,55.0,7.625606308603196
144.0,207.0,7.477908069069369
181.0,250.0,2.9962011178939596
259.0,372.0,2.4560078582646803
51.0,70.0,0.3031814260623786
1.0,5.0,16.061342953282516
1.0,7.0,2.821429979275252
3.0,10.0,1.5629558357519147
22.0,84.0,11.163854081709703
8.0,15.0,0.5855689372845913
8.0,28.0,0.9031217819140991
110.0,314.0,6.729485042746941
83.0,259.0,2.2200704926806223
42.0,146.0,0.7683150882610156
161.0,524.0,2.4080559782726425
188.0,552.0,1.807001526617984
1.0,5.0,16.061342953282516
2.0,7.0,2.821429979275252
4.0,10.0,1.5629558357519147
22.0,84.0,11.163854081709703
5.0,15.0,0.5855689372845913
9.0,28.0,0.9031217819140991
115.0,314.0,6.729485042746941
105.0,259.0,2.2200704926806223
50.0,146.0,0.7683150882610156
180.0,524.0,2.4080559782726425
195.0,552.0,1.807001526617984
2.0,5.0,16.061342953282516
5.0,7.0,2.821429979275252
2.0,10.0,1.5629558357519147
35.0,84.0,11.163854081709703
5.0,15.0,0.5855689372845913
13.0,28.0,0.9031217819140991
114.0,314.0,6.729485042746941
100.0,259.0,2.2200704926806223
69.0,146.0,0.7683150882610156
215.0,524.0,2.4080559782726425
218.0,552.0,1.807001526617984
2.0,5.0,16.061342953282516
4.0,7.0,2.821429979275252
3.0,10.0,1.5629558357519147
42.0,84.0,11.163854081709703
7.0,15.0,0.5855689372845913
15.0,28.0,0.9031217819140991
141.0,314.0,6.729485042746941
111.0,259.0,2.2200704926806223
70.0,146.0,0.7683150882610156
227.0,524.0,2.4080559782726425
256.0,552.0,1.807001526617984
1.0,5.0,16.061342953282516
3.0,7.0,2.821429979275252
5.0,10.0,1.5629558357519147
44.0,84.0,11.163854081709703
9.0,15.0,0.5855689372845913
12.0,28.0,0.9031217819140991
153.0,314.0,6.729485042746941
122.0,259.0,2.2200704926806223
69.0,146.0,0.7683150882610156
254.0,524.0,2.4080559782726425
282.0,552.0,1.807001526617984
2.0,5.0,16.061342953282516
5.0,7.0,2.821429979275252
9.0,10.0,1.5629558357519147
51.0,84.0,11.163854081709703
8.0,15.0,0.5855689372845913
14.0,28.0,0.9031217819140991
156.0,314.0,6.729485042746941
137.0,259.0,2.2200704926806223
76.0,146.0,0.7683150882610156
283.0,524.0,2.4080559782726425
299.0,552.0,1.807001526617984
2.0,5.0,16.061342953282516
5.0,7.0,2.821429979275252
6.0,10.0,1.5629558357519147
52.0,84.0,11.163854081709703
11.0,15.0,0.5855689372845913
17.0,28.0,0.9031217819140991
188.0,314.0,6.729485042746941
148.0,259.0,2.2200704926806223
92.0,146.0,0.7683150882610156
311.0,524.0,2.4080559782726425
314.0,552.0,1.807001526617984
3.0,5.0,16.061342953282516
4.0,7.0,2.821429979275252
6.0,10.0,1.5629558357519147
52.0,84.0,11.163854081709703
7.0,15.0,0.5855689372845913
15.0,28.0,0.9031217819140991
203.0,314.0,6.729485042746941
152.0,259.0,2.2200704926806223
87.0,146.0,0.7683150882610156
328.0,524.0,2.4080559782726425
357.0,552.0,1.807001526617984
2.0,5.0,16.061342953282516
6.0,7.0,2.821429979275252
8.0,10.0,1.5629558357519147
59.0,84.0,11.163854081709703
12.0,15.0,0.5855689372845913
19.0,28.0,0.9031217819140991
218.0,314.0,6.729485042746941
180.0,259.0,2.2200704926806223
93.0,146.0,0.7683150882610156
374.0,524.0,2.4080559782726425
386.0,552.0,1.807001526617984
2.0,3.0,8.659514175305926
1.0,4.0,4.474515880308598
3.0,7.0,3.813500738456588
3.0,7.0,1.3736568679587031
3.0,7.0,0.8935560421375989
0.0,3.0,0.814731195409206
60.0,226.0,15.86874218913345
37.0,116.0,1.7559024801611123
119.0,354.0,2.857254677271997
27.0,54.0,0.3543242058422083
115.0,367.0,1.8066016495096577
1.0,3.0,8.659514175305926
2.0,4.0,4.474515880308598
1.0,7.0,3.813500738456588
2.0,7.0,1.3736568679587031
5.0,7.0,0.8935560421375989
2.0,3.0,0.814731195409206
76.0,226.0,15.86874218913345
39.0,116.0,1.7559024801611123
135.0,354.0,2.857254677271997
22.0,54.0,0.3543242058422083
123.0,367.0,1.8066016495096577
3.0,3.0,8.659514175305926
3.0,4.0,4.474515880308598
4.0,7.0,3.813500738456588
4.0,7.0,1.3736568679587031
3.0,7.0,0.8935560421375989
1.0,3.0,0.814731195409206
91.0,226.0,15.86874218913345
47.0,116.0,1.7559024801611123
160.0,354.0,2.857254677271997
23.0,54.0,0.3543242058422083
144.0,367.0,1.8066016495096577
1.0,3.0,8.659514175305926
0.0,4.0,4.474515880308598
2.0,7.0,3.813500738456588
3.0,7.0,1.3736568679587031
4.0,7.0,0.8935560421375989
2.0,3.0,0.814731195409206
98.0,226.0,15.86874218913345
53.0,116.0,1.7559024801611123
151.0,354.0,2.857254677271997
21.0,54.0,0.3543242058422083
149.0,367.0,1.8066016495096577
3.0,3.0,8.659514175305926
2.0,4.0,4.474515880308598
3.0,7.0,3.813500738456588
4.0,7.0,1.3736568679587031
4.0,7.0,0.8935560421375989
1.0,3.0,0.814731195409206
119.0,226.0,15.86874218913345
56.0,116.0,1.7559024801611123
181.0,354.0,2.857254677271997
27.0,54.0,0.3543242058422083
176.0,367.0,1.8066016495096577
1.0,3.0,8.659514175305926
2.0,4.0,4.474515880308598
2.0,7.0,3.813500738456588
3.0,7.0,1.3736568679587031
5.0,7.0,0.8935560421375989
2.0,3.0,0.814731195409206
126.0,226.0,15.86874218913345
61.0,116.0,1.7559024801611123
195.0,354.0,2.857254677271997
33.0,54.0,0.3543242058422083
212.0,367.0,1.8066016495096577
1.0,3.0,8.659514175305926
3.0,4.0,4.474515880308598
4.0,7.0,3.813500738456588
3.0,7.0,1.3736568679587031
2.0,7.0,0.8935560421375989
3.0,3.0,0.814731195409206
135.0,226.0,15.86874218913345
63.0,116.0,1.7559024801611123
217.0,354.0,2.857254677271997
33.0,54.0,0.3543242058422083
220.0,367.0,1.8066016495096577
3.0,3.0,8.659514175305926
1.0,4.0,4.474515880308598
5.0,7.0,3.813500738456588
3.0,7.0,1.3736568679587031
5.0,7.0,0.8935560421375989
1.0,3.0,0.814731195409206
151.0,226.0,15.86874218913345
76.0,116.0,1.7559024801611123
237.0,354.0,2.857254677271997
36.0,54.0,0.3543242058422083
245.0,367.0,1.8066016495096577
2.0,3.0,8.659514175305926
3.0,4.0,4.474515880308598
7.0,7.0,3.813500738456588
4.0,7.0,1.3736568679587031
5.0,7.0,0.8935560421375989
2.0,3.0,0.814731195409206
161.0,226.0,15.86874218913345
83.0,116.0,1.7559024801611123
245.0,354.0,2.857254677271997
33.0,54.0,0.3543242058422083
268.0,367.0,1.8066016495096577
1.0,3.0,9.471222146054505
3.0,9.0,10.736078766442725
2.0,10.0,1.6818907745526455
3.0,5.0,1.2374787893900783
9.0,17.0,2.618047195714655
6.0,21.0,2.698890181281265
3.0,19.0,1.1138394797213351
75.0,260.0,10.116522502314949
180.0,608.0,5.46671023356444
327.0,1063.0,3.3588637893290545
36.0,128.0,0.22268604114379498
1.0,3.0,9.471222146054505
1.0,9.0,10.736078766442725
3.0,10.0,1.6818907745526455
1.0,5.0,1.2374787893900783
5.0,17.0,2.618047195714655
7.0,21.0,2.698890181281265
7.0,19.0,1.1138394797213351
76.0,260.0,10.116522502314949
201.0,608.0,5.46671023356444
356.0,1063.0,3.3588637893290545
48.0,128.0,0.22268604114379498
1.0,3.0,9.471222146054505
5.0,9.0,10.736078766442725
3.0,10.0,1.6818907745526455
2.0,5.0,1.2374787893900783
11.0,17.0,2.618047195714655
10.0,21.0,2.698890181281265
6.0,19.0,1.1138394797213351
87.0,260.0,10.116522502314949
232.0,608.0,5.46671023356444
415.0,1063.0,3.3588637893290545
55.0,128.0,0.22268604114379498
2.0,3.0,9.471222146054505
2.0,9.0,10.736078766442725
2.0,10.0,1.6818907745526455
3.0,5.0,1.2374787893900783
9.0,17.0,2.618047195714655
10.0,21.0,2.698890181281265
6.0,19.0,1.1138394797213351
109.0,260.0,10.116522502314949
269.0,608.0,5.46671023356444
501.0,1063.0,3.3588637893290545
62.0,128.0,0.22268604114379498
2.0,3.0,9.471222146054505
6.0,9.0,10.736078766442725
5.0,10.0,1.6818907745526455
1.0,5.0,1.2374787893900783
10.0,17.0,2.618047195714655
9.0,21.0,2.698890181281265
11.0,19.0,1.1138394797213351
122.0,260.0,10.116522502314949
316.0,608.0,5.46671023356444
531.0,1063.0,3.3588637893290545
65.0,128.0,0.22268604114379498
1.0,3.0,9.471222146054505
4.0,9.0,10.736078766442725
7.0,10.0,1.6818907745526455
2.0,5.0,1.2374787893900783
9.0,17.0,2.618047195714655
9.0,21.0,2.698890181281265
15.0,19.0,1.1138394797213351
162.0,260.0,10.116522502314949
327.0,608.0,5.46671023356444
571.0,1063.0,3.3588637893290545
66.0,128.0,0.22268604114379498
1.0,3.0,9.471222146054505
9.0,9.0,10.736078766442725
7.0,10.0,1.6818907745526455
3.0,5.0,1.2374787893900783
11.0,17.0,2.618047195714655
17.0,21.0,2.698890181281265
13.0,19.0,1.1138394797213351
141.0,260.0,10.116522502314949
353.0,608.0,5.46671023356444
654.0,1063.0,3.3588637893290545
83.0,128.0,0.22268604114379498
2.0,3.0,9.471222146054505
6.0,9.0,10.736078766442725
9.0,10.0,1.6818907745526455
3.0,5.0,1.2374787893900783
10.0,17.0,2.618047195714655
15.0,21.0,2.698890181281265
12.0,19.0,1.1138394797213351
171.0,260.0,10.116522502314949
405.0,608.0,5.46671023356444
685.0,1063.0,3.3588637893290545
83.0,128.0,0.22268604114379498
3.0,3.0,9.471222146054505
6.0,9.0,10.736078766442725
8.0,10.0,1.6818907745526455
3.0,5.0,1.2374787893900783
15.0,17.0,2.618047195714655
13.0,21.0,2.698890181281265
10.0,19.0,1.1138394797213351
175.0,260.0,10.116522502314949
444.0,608.0,5.46671023356444
745.0,1063.0,3.3588637893290545
87.0,128.0,0.22268604114379498
3.0,4.0,9.235364418139666
6.0,22.0,8.39886591676445
5.0,20.0,2.5538702718877655
60.0,212.0,9.350947054494238
37.0,112.0,1.4486570585647573
45.0,160.0,1.3478481947973544
105.0,314.0,2.2135125205077273
41.0,155.0,0.8238382573271498
48.0,161.0,0.7738154805125115
55.0,189.0,1.0258853734002302
133.0,489.0,2.3100849737218314
4.0,4.0,9.235364418139666
9.0,22.0,8.39886591676445
5.0,20.0,2.5538702718877655
72.0,212.0,9.350947054494238
41.0,112.0,1.4486570585647573
61.0,160.0,1.3478481947973544
108.0,314.0,2.2135125205077273
42.0,155.0,0.8238382573271498
60.0,161.0,0.7738154805125115
66.0,189.0,1.0258853734002302
182.0,489.0,2.3100849737218314
2.0,4.0,9.235364418139666
3.0,22.0,8.39886591676445
8.0,20.0,2.5538702718877655
76.0,212.0,9.350947054494238
47.0,112.0,1.4486570585647573
55.0,160.0,1.3478481947973544
109.0,314.0,2.2135125205077273
56.0,155.0,0.8238382573271498
71.0,161.0,0.7738154805125115
80.0,189.0,1.0258853734002302
208.0,489.0,2.3100849737218314
2.0,4.0,9.235364418139666
13.0,22.0,8.39886591676445
10.0,20.0,2.5538702718877655
84.0,212.0,9.350947054494238
54.0,112.0,1.4486570585647573
66.0,160.0,1.3478481947973544
134.0,314.0,2.2135125205077273
69.0,155.0,0.8238382573271498
74.0,161.0,0.7738154805125115
81.0,189.0,1.0258853734002302
194.0,489.0,2.3100849737218314
1.0,4.0,9.235364418139666
11.0,22.0,8.39886591676445
10.0,20.0,2.5538702718877655
118.0,212.0,9.350947054494238
53.0,112.0,1.4486570585647573
74.0,160.0,1.3478481947973544
177.0,314.0,2.2135125205077273
72.0,155.0,0.8238382573271498
88.0,161.0,0.7738154805125115
77.0,189.0,1.0258853734002302
222.0,489.0,2.3100849737218314
1.0,4.0,9.235364418139666
13.0,22.0,8.39886591676445
11.0,20.0,2.5538702718877655
125.0,212.0,9.350947054494238
54.0,112.0,1.4486570585647573
83.0,160.0,1.3478481947973544
187.0,314.0,2.2135125205077273
86.0,155.0,0.8238382573271498
81.0,161.0,0.7738154805125115
86.0,189.0,1.0258853734002302
266.0,489.0,2.3100849737218314
1.0,4.0,9.235364418139666
13.0,22.0,8.39886591676445
6.0,20.0,2.5538702718877655
130.0,212.0,9.350947054494238
65.0,112.0,1.4486570585647573
95.0,160.0,1.3478481947973544
187.0,314.0,2.2135125205077273
96.0,155.0,0.8238382573271498
101.0,161.0,0.7738154805125115
123.0,189.0,1.0258853734002302
285.0,489.0,2.3100849737218314
3.0,4.0,9.235364418139666
9.0,22.0,8.39886591676445
13.0,20.0,2.5538702718877655
138.0,212.0,9.350947054494238
72.0,112.0,1.4486570585647573
105.0,160.0,1.3478481947973544
198.0,314.0,2.2135125205077273
97.0,155.0,0.8238382573271498
100.0,161.0,0.7738154805125115
118.0,189.0,1.0258853734002302
321.0,489.0,2.3100849737218314
3.0,4.0,9.235364418139666
15.0,22.0,8.39886591676445
10.0,20.0,2.5538702718877655
153.0,212.0,9.350947054494238
84.0,112.0,1.4486570585647573
116.0,160.0,1.3478481947973544
212.0,314.0,2.2135125205077273
101.0,155.0,0.8238382573271498
108.0,161.0,0.7738154805125115
134.0,189.0,1.0258853734002302
343.0,489.0,2.3100849737218314
2.0,6.0,16.955137175327273
3.0,6.0,3.836238867535995
0.0,5.0,0.7369395209187644
1.0,3.0,0.23062276025659806
8.0,21.0,4.387063171650513
11.0,45.0,3.3062392721066014
5.0,24.0,1.482899866670925
67.0,183.0,5.511756227189397
17.0,56.0,0.7940080911767469
40.0,145.0,1.6137240971059414
316.0,956.0,6.753737703581718
2.0,6.0,16.955137175327273
3.0,6.0,3.836238867535995
1.0,5.0,0.7369395209187644
1.0,3.0,0.23062276025659806
5.0,21.0,4.387063171650513
16.0,45.0,3.3062392721066014
10.0,24.0,1.482899866670925
71.0,183.0,5.511756227189397
15.0,56.0,0.7940080911767469
45.0,145.0,1.6137240971059414
344.0,956.0,6.753737703581718
2.0,6.0,16.955137175327273
3.0,6.0,3.836238867535995
1.0,5.0,0.7369395209187644
1.0,3.0,0.23062276025659806
10.0,21.0,4.387063171650513
22.0,45.0,3.3062392721066014
8.0,24.0,1.482899866670925
60.0,183.0,5.511756227189397
21.0,56.0,0.7940080911767469
63.0,145.0,1.6137240971059414
334.0,956.0,6.753737703581718
2.0,6.0,16.955137175327273
1.0,6.0,3.836238867535995
3.0,5.0,0.7369395209187644
3.0,3.0,0.23062276025659806
10.0,21.0,4.387063171650513
25.0,45.0,3.3062392721066014
10.0,24.0,1.482899866670925
77.0,183.0,5.511756227189397
23.0,56.0,0.7940080911767469
64.0,145.0,1.6137240971059414
441.0,956.0,6.753737703581718
2.0,6.0,16.955137175327273
2.0,6.0,3.836238867535995
2.0,5.0,0.7369395209187644
0.0,3.0,0.23062276025659806
14.0,21.0,4.387063171650513
25.0,45.0,3.3062392721066014
9.0,24.0,1.482899866670925
90.0,183.0,5.511756227189397
28.0,56.0,0.7940080911767469
68.0,145.0,1.6137240971059414
493.0,956.0,6.753737703581718
5.0,6.0,16.955137175327273
3.0,6.0,3.836238867535995
2.0,5.0,0.7369395209187644
3.0,3.0,0.23062276025659806
13.0,21.0,4.387063171650513
22.0,45.0,3.3062392721066014
15.0,24.0,1.482899866670925
97.0,183.0,5.511756227189397
32.0,56.0,0.7940080911767469
84.0,145.0,1.6137240971059414
520.0,956.0,6.753737703581718
6.0,6.0,16.955137175327273
3.0,6.0,3.836238867535995
3.0,5.0,0.7369395209187644
2.0,3.0,0.23062276025659806
12.0,21.0,4.387063171650513
30.0,45.0,3.3062392721066014
12.0,24.0,1.482899866670925
99.0,183.0,5.511756227189397
28.0,56.0,0.7940080911767469
83.0,145.0,1.6137240971059414
586.0,956.0,6.753737703581718
4.0,6.0,16.955137175327273
6.0,6.0,3.836238867535995
3.0,5.0,0.7369395209187644
3.0,3.0,0.23062276025659806
15.0,21.0,4.387063171650513
30.0,45.0,3.3062392721066014
15.0,24.0,1.482899866670925
117.0,183.0,5.511756227189397
36.0,56.0,0.7940080911767469
88.0,145.0,1.6137240971059414
608.0,956.0,6.753737703581718
4.0,6.0,16.955137175327273
3.0,6.0,3.836238867535995
3.0,5.0,0.7369395209187644
1.0,3.0,0.23062276025659806
12.0,21.0,4.387063171650513
30.0,45.0,3.3062392721066014
18.0,24.0,1.482899866670925
124.0,183.0,5.511756227189397
36.0,56.0,0.7940080911767469
104.0,145.0,1.6137240971059414
687.0,956.0,6.753737703581718
2.0,5.0,11.862356036126506
1.0,2.0,0.6147825146662538
10.0,39.0,9.638507260579708
1.0,7.0,0.6965835422191474
111.0,396.0,11.76102341059487
24.0,84.0,0.6193747413783031
8.0,49.0,0.3401220373029385
164.0,553.0,3.891324690266589
142.0,443.0,1.7812535889880872
114.0,366.0,1.0919060696816616
373.0,1192.0,2.6668424629214984
1.0,5.0,11.862356036126506
0.0,2.0,0.6147825146662538
18.0,39.0,9.638507260579708
3.0,7.0,0.6965835422191474
134.0,396.0,11.76102341059487
26.0,84.0,0.6193747413783031
16.0,49.0,0.3401220373029385
202.0,553.0,3.891324690266589
178.0,443.0,1.7812535889880872
124.0,366.0,1.0919060696816616
420.0,1192.0,2.6668424629214984
2.0,5.0,11.862356036126506
1.0,2.0,0.6147825146662538
14.0,39.0,9.638507260579708
4.0,7.0,0.6965835422191474
139.0,396.0,11.76102341059487
32.0,84.0,0.6193747413783031
27.0,49.0,0.3401220373029385
218.0,553.0,3.891324690266589
185.0,443.0,1.7812535889880872
163.0,366.0,1.0919060696816616
472.0,1192.0,2.6668424629214984
1.0,5.0,11.862356036126506
1.0,2.0,0.6147825146662538
19.0,39.0,9.638507260579708
5.0,7.0,0.6965835422191474
183.0,396.0,11.76102341059487
43.0,84.0,0.6193747413783031
21.0,49.0,0.3401220373029385
257.0,553.0,3.891324690266589
215.0,443.0,1.7812535889880872
156.0,366.0,1.0919060696816616
538.0,1192.0,2.6668424629214984
3.0,5.0,11.862356036126506
0.0,2.0,0.6147825146662538
16.0,39.0,9.638507260579708
2.0,7.0,0.6965835422191474
202.0,396.0,11.76102341059487
43.0,84.0,0.6193747413783031
22.0,49.0,0.3401220373029385
288.0,553.0,3.891324690266589
242.0,443.0,1.7812535889880872
171.0,366.0,1.0919060696816616
586.0,1192.0,2.6668424629214984
4.0,5.0,11.862356036126506
0.0,2.0,0.6147825146662538
20.0,39.0,9.638507260579708
2.0,7.0,0.6965835422191474
195.0,396.0,11.76102341059487
46.0,84.0,0.6193747413783031
30.0,49.0,0.3401220373029385
292.0,553.0,3.891324690266589
247.0,443.0,1.7812535889880872
196.0,366.0,1.0919060696816616
659.0,1192.0,2.6668424629214984
4.0,5.0,11.862356036126506
2.0,2.0,0.6147825146662538
27.0,39.0,9.638507260579708
4.0,7.0,0.6965835422191474
231.0,396.0,11.76102341059487
49.0,84.0,0.6193747413783031
32.0,49.0,0.3401220373029385
320.0,553.0,3.891324690266589
257.0,443.0,1.7812535889880872
223.0,366.0,1.0919060696816616
696.0,1192.0,2.6668424629214984
4.0,5.0,11.862356036126506
1.0,2.0,0.6147825146662538
18.0,39.0,9.638507260579708
4.0,7.0,0.6965835422191474
263.0,396.0,11.76102341059487
56.0,84.0,0.6193747413783031
31.0,49.0,0.3401220373029385
351.0,553.0,3.891324690266589
266.0,443.0,1.7812535889880872
255.0,366.0,1.0919060696816616
786.0,1192.0,2.6668424629214984
4.0,5.0,11.862356036126506
1.0,2.0,0.6147825146662538
25.0,39.0,9.638507260579708
4.0,7.0,0.6965835422191474
276.0,396.0,11.76102341059487
61.0,84.0,0.6193747413783031
35.0,49.0,0.3401220373029385
374.0,553.0,3.891324690266589
301.0,443.0,1.7812535889880872
255.0,366.0,1.0919060696816616
843.0,1192.0,2.6668424629214984
2.0,3.0,4.59126827442576
3.0,5.0,4.602617565774502
2.0,6.0,3.195173385699805
1.0,7.0,2.031973937948615
1.0,3.0,0.6877558722335063
15.0,41.0,6.375718247551325
7.0,31.0,1.814354688859883
52.0,179.0,5.390825878285624
13.0,25.0,0.4186193965681837
312.0,1054.0,8.547462330323656
126.0,469.0,1.3102928525927364
1.0,3.0,4.59126827442576
2.0,5.0,4.602617565774502
2.0,6.0,3.195173385699805
3.0,7.0,2.031973937948615
1.0,3.0,0.6877558722335063
12.0,41.0,6.375718247551325
11.0,31.0,1.814354688859883
60.0,179.0,5.390825878285624
11.0,25.0,0.4186193965681837
368.0,1054.0,8.547462330323656
176.0,469.0,1.3102928525927364
1.0,3.0,4.59126827442576
5.0,5.0,4.602617565774502
3.0,6.0,3.195173385699805
3.0,7.0,2.031973937948615
0.0,3.0,0.6877558722335063
18.0,41.0,6.375718247551325
18.0,31.0,1.814354688859883
75.0,179.0,5.390825878285624
9.0,25.0,0.4186193965681837
425.0,1054.0,8.547462330323656
168.0,469.0,1.3102928525927364
2.0,3.0,4.59126827442576
2.0,5.0,4.602617565774502
4.0,6.0,3.195173385699805
3.0,7.0,2.031973937948615
2.0,3.0,0.6877558722335063
18.0,41.0,6.375718247551325
13.0,31.0,1.814354688859883
84.0,179.0,5.390825878285624
9.0,25.0,0.4186193965681837
475.0,1054.0,8.547462330323656
205.0,469.0,1.3102928525927364
3.0,3.0,4.59126827442576
2.0,5.0,4.602617565774502
2.0,6.0,3.195173385699805
6.0,7.0,2.031973937948615
1.0,3.0,0.6877558722335063
22.0,41.0,6.375718247551325
19.0,31.0,1.814354688859883
98.0,179.0,5.390825878285624
12.0,25.0,0.4186193965681837
531.0,1054.0,8.547462330323656
242.0,469.0,1.3102928525927364
1.0,3.0,4.59126827442576
2.0,5.0,4.602617565774502
2.0,6.0,3.195173385699805
5.0,7.0,2.031973937948615
